# HORSORION SAMPLE DATA — For evaluation only. Not for redistribution.
# License: Single-use evaluation. Commercial use requires a signed agreement.
# Contact: horsorion@gmail.com | https://www.horsorion.com/contact
# Dataset: Past Performance — sample subset
# Race date: 2024-11-10 | Sha Tin
# Watermark: HORSORION-SAMPLE-2024
#
Race_Key,Horse_ID,Finish_Rank,Finish_Time,LBW,Draw,Rating,Trainer,Jockey,Actual_Wgt,Declared_Horse_Wgt,Gear,Win_Odds,__horsorion_sample__
20241110+01,H001,1,1:09.82,0,4,112,D.Cruz,Z.Purton,126,1186,,2.2,HORSORION-SAMPLE-2024
20241110+01,H002,2,1:09.91,0.75,7,109,C.Fownes,R.Maia,126,1172,H,5.3,HORSORION-SAMPLE-2024
20241110+01,H003,3,1:09.95,1.25,2,107,J.Size,B.Shinn,126,1148,,6.1,HORSORION-SAMPLE-2024
20241110+01,H004,4,1:10.12,2.75,11,104,A.Cruz,J.Moreira,123,1132,E,4.8,HORSORION-SAMPLE-2024
20241110+01,H005,5,1:10.23,3.75,9,101,D.Ferraris,H.Bowman,121,1196,,12.0,HORSORION-SAMPLE-2024
20241110+01,H006,6,1:10.41,5.5,6,100,P.O'Sullivan,K.Teetan,123,1164,TT,18.0,HORSORION-SAMPLE-2024
20241110+01,H007,7,1:10.55,6.75,3,98,R.Gibson,M.Chadwick,120,1142,,33.0,HORSORION-SAMPLE-2024
20241110+01,H008,8,1:10.78,8.75,1,96,P.Shum,V.Ho,118,1108,,45.0,HORSORION-SAMPLE-2024
20241110+02,H011,1,1:34.41,0,5,118,J.Size,J.Moreira,133,1198,,3.1,HORSORION-SAMPLE-2024
20241110+02,H012,2,1:34.55,1,3,115,C.Fownes,Z.Purton,130,1174,H,2.8,HORSORION-SAMPLE-2024
20241110+02,H013,3,1:34.71,2.5,8,112,D.Cruz,B.Shinn,130,1166,,7.2,HORSORION-SAMPLE-2024
20241110+02,H014,4,1:34.89,4,12,109,A.Cruz,R.Maia,128,1152,,9.5,HORSORION-SAMPLE-2024
20241110+02,H015,5,1:35.01,5,1,106,P.O'Sullivan,K.Teetan,126,1138,E,14.0,HORSORION-SAMPLE-2024
20241110+02,H016,6,1:35.19,6.5,9,103,D.Ferraris,H.Bowman,124,1120,,22.0,HORSORION-SAMPLE-2024
20241110+02,H017,7,1:35.34,8,7,100,F.Lor,V.Ho,122,1104,,28.0,HORSORION-SAMPLE-2024
20241110+03,H021,1,1:21.38,0,6,120,D.Cruz,J.Moreira,133,1210,,2.5,HORSORION-SAMPLE-2024
20241110+03,H022,2,1:21.52,1.25,4,117,J.Size,Z.Purton,130,1196,,3.3,HORSORION-SAMPLE-2024
20241110+03,H023,3,1:21.64,2.25,2,113,C.Fownes,B.Shinn,128,1182,,5.8,HORSORION-SAMPLE-2024
20241110+03,H024,4,1:21.81,3.75,10,110,A.Cruz,R.Maia,126,1168,,8.0,HORSORION-SAMPLE-2024
20241110+03,H025,5,1:22.01,5.75,7,107,P.O'Sullivan,K.Teetan,124,1154,,11.0,HORSORION-SAMPLE-2024
20241110+03,H026,6,1:22.18,7.25,3,104,F.Lor,H.Bowman,122,1140,H,17.0,HORSORION-SAMPLE-2024
