Race_Key,Horse_ID,Finish_Rank,Finish_Time,Draw,Rating,Trainer_ID,Trainer,Jockey_ID,Jockey,Actual_Wgt,Declared_Horse_Wgt,Gear,Win_Odds
20250716_839,HK_2022_H108,1,1.09.96,7,28,YTP,T P Yung,FEL,L Ferraris,123,1125,B/TT,7.7
20250716_839,HK_2022_H297,2,1.09.97,4,35,HAD,D J Hall,PMF,M F Poon,130,1049,CP/H/XB,6.2
20250716_839,HK_2022_H317,3,1.10.00,2,36,WDJ,D J Whyte,BH,H Bowman,131,1206,B-/XB2/TT-,5.5
20250716_839,HK_2020_E413,4,1.10.07,5,31,CCW,C W Chang,LDE,K C Leung,126,996,CP,6.1
20250716_839,HK_2023_J179,5,1.10.42,11,29,LFC,F C Lor,CJE,C L Chau,122,1144,TT,21
20250716_839,HK_2022_H133,6,1.10.49,9,33,MWK,W K Mo,TEK,K Teetan,128,1101,V/TT,36
20250716_839,HK_2022_H430,7,1.10.60,3,40,SCS,C S Shum,PZ,Z Purton,135,1075,TT,3.4
20250716_839,HK_2022_H065,8,1.10.76,1,38,CAS,A S Cruz,CML,M Chadwick,133,1155,B/TT,10
20250716_839,HK_2021_G304,9,1.10.86,8,15,Not Provided,C H Yip,Not Provided,Y L Chung,113,1133,B/TT,54
20250716_839,HK_2023_J385,10,1.11.40,10,35,MKL,K L Man,TBE,B Thompson,130,1074,Nothing,165
20250716_839,HK_2023_J532,11,1.11.60,12,34,TYS,Y S Tsui,OJM,J Orman,129,1073,CP-/V1/TT-,98
20250716_839,HK_2021_G031,12,1.11.60,6,38,Not Provided,W Y So,Not Provided,E C W Wong,128,1125,V/TT,13
20250716_840,HK_2023_J421,1,1.09.28,6,56,FC,C Fownes,OJM,J Orman,131,1102,B/TT,3.6
20250716_840,HK_2023_J116,2,1.09.29,1,45,LKW,K W Lui,HAA,A Hamelin,120,1193,H/XB,4.1
20250716_840,HK_2023_J290,3,1.09.31,8,50,CAS,A S Cruz,PMF,M F Poon,125,1139,TT,6.6
20250716_840,HK_2022_H454,4,1.09.32,5,48,MKL,K L Man,FEL,L Ferraris,123,1180,CP/TT,17
20250716_840,HK_2022_H110,5,1.09.45,7,60,WDJ,D J Whyte,BH,H Bowman,135,1177,B/TT,7.9
20250716_840,HK_2024_K132,6,1.09.56,4,56,HDA,D A Hayes,LDE,K C Leung,131,1027,CP-/B1/TT,63
20250716_840,HK_2024_K017,7,1.09.78,9,57,SWY,W Y So,PZ,Z Purton,132,1056,E/TT,7.6
20250716_840,HK_2024_K434,8,1.09.99,11,51,SJJ,J Size,TEK,K Teetan,126,982,Nothing,50
20250716_840,HK_2024_K216,9,1.10.04,2,51,YCH,C H Yip,CML,M Chadwick,126,1001,Nothing,9.3
20250716_840,HK_2024_K431,10,1.10.15,3,52,SCS,C S Shum,WEC,E C W Wong,122,1135,TT1,16
20250716_840,HK_2022_H057,11,1.10.39,10,43,NM,M Newnham,CCY,Y L Chung,116,973,H/P/TT,42
20250716_840,HK_2023_J479,WV,Not Applicable,Not Applicable,46,NPC,P C Ng,CJE,C L Chau,119,Not Applicable,Not Applicable,Not Applicable
20250716_841,HK_2023_J150,1,1.09.05,3,45,TYS,Y S Tsui,LDE,K C Leung,120,1139,B,5.1
20250716_841,HK_2024_K325,2,1.09.40,1,52,HAD,D J Hall,OJM,J Orman,127,1167,Nothing,21
20250716_841,HK_2024_K114,3,1.09.47,5,46,NM,M Newnham,CML,M Chadwick,121,1179,CP/XB,2.9
